,Unnamed: 0,Year,Model,Transmission,Fuel,Kms,Owner,Price
285,285,2016,Maruti Vitara Brezza,Manual,Diesel,"38,144 km",1st Owner,"₹6,81,999"
286,286,2018,Maruti Alto K10,Manual,Petrol,"23,103 km",1st Owner,"₹3,81,099"
287,287,2020,Maruti S PRESSO,Manual,Petrol,"15,523 km",1st Owner,"₹4,40,749"
288,288,2018,Ford Ecosport,Manual,Diesel,"40,453 km",1st Owner,"₹8,14,399"
289,289,2019,Maruti Alto K10,Manual,Petrol,"38,083 km",1st Owner,"₹3,85,699"
290,290,2018,Ford Ecosport,Manual,Diesel,"38,694 km",1st Owner,"₹8,17,899"
291,291,2016,Maruti Vitara Brezza,Manual,Diesel,"36,642 km",1st Owner,"₹7,08,999"
292,292,2017,Maruti Ciaz,Manual,Diesel,"83,108 km",1st Owner,"₹6,34,599"
293,293,2013,Maruti Swift,Manual,Diesel,"67,242 km",1st Owner,"₹3,13,299"
294,294,2016,Hyundai Elite i20,Manual,Diesel,"55,090 km",1st Owner,"₹4,69,799"
295,295,2017,Maruti Swift,Manual,Diesel,"46,220 km",1st Owner,"₹5,35,099"
296,296,2016,Maruti Swift Dzire,Manual,Diesel,"79,688 km",2nd Owner,"₹5,01,899"
297,297,2018,Maruti Alto K10,Manual,Petrol,"24,624 km",1st Owner,"₹3,79,699"
298,298,2019,Hyundai VENUE,Manual,Petrol,"36,417 km",1st Owner,"₹8,92,499"
299,299,2018,Ford Ecosport,Manual,Diesel,"39,714 km",1st Owner,"₹8,59,999"
300,300,2015,Hyundai Verna,Manual,Diesel,"62,800 km",1st Owner,"₹5,79,899"
301,301,2014,Ford Ecosport,Manual,Diesel,"38,501 km",1st Owner,"₹4,46,399"
302,302,2016,BMW X1,Automatic,Diesel,"30,382 km",2nd Owner,"₹16,19,599"
303,303,2015,Audi A6,Automatic,Diesel,"77,157 km",2nd Owner,"₹19,47,929"
304,304,2018,Ford Ecosport,Manual,Petrol,"14,723 km",1st Owner,"₹8,09,599"
305,305,2016,Maruti Vitara Brezza,Manual,Diesel,"31,295 km",1st Owner,"₹6,74,399"
306,306,2017,Maruti Baleno,Automatic,Petrol,"72,192 km",1st Owner,"₹6,45,199"
307,307,2015,Audi A6,Automatic,Diesel,"39,292 km",2nd Owner,"₹18,49,699"
308,308,2018,Maruti Vitara Brezza,Manual,Diesel,"27,679 km",1st Owner,"₹7,71,399"
309,309,2019,Ford Ecosport,Manual,Diesel,"51,505 km",2nd Owner,"₹8,27,999"
310,310,2013,Ford Ecosport,Manual,Diesel,"33,744 km",2nd Owner,"₹4,47,499"
311,311,2014,Honda City,Manual,Diesel,"1,37,612 km",2nd Owner,"₹3,96,099"
312,312,2017,Maruti Baleno,Automatic,Petrol,"78,713 km",1st Owner,"₹6,18,399"
313,313,2018,Ford Ecosport,Manual,Diesel,"59,390 km",1st Owner,"₹8,06,999"
314,314,2015,Hyundai Elite i20,Manual,Diesel,"47,838 km",1st Owner,"₹5,25,099"
315,315,2019,Maruti S PRESSO,Manual,Petrol,"29,834 km",2nd Owner,"₹4,17,499"
316,316,2017,Maruti Ciaz,Manual,Diesel,"68,249 km",1st Owner,"₹6,44,899"
317,317,2015,Hyundai Creta,Manual,Diesel,"51,726 km",1st Owner,"₹7,53,299"
318,318,2013,Maruti Ertiga,Manual,Diesel,"1,61,023 km",1st Owner,"₹4,65,899"
319,319,2019,Hyundai VENUE,Manual,Petrol,"31,472 km",1st Owner,"₹8,24,499"
320,320,2016,Maruti Vitara Brezza,Manual,Diesel,"37,191 km",1st Owner,"₹6,96,099"
321,321,2015,Hyundai Elite i20,Manual,Diesel,"45,710 km",1st Owner,"₹4,91,599"
322,322,2018,Maruti Vitara Brezza,Manual,Diesel,"24,379 km",1st Owner,"₹8,11,079"
323,323,2016,Ford Ecosport,Manual,Diesel,"48,194 km",1st Owner,"₹5,98,252"
324,324,2014,Audi Q3,Manual,Diesel,"68,298 km",1st Owner,"₹11,47,899"
325,325,2017,Maruti Baleno,Automatic,Petrol,"90,438 km",1st Owner,"₹5,92,999"
326,326,2018,Ford Ecosport,Manual,Diesel,"35,898 km",1st Owner,"₹7,35,899"
327,327,2016,Maruti Vitara Brezza,Manual,Diesel,"26,769 km",1st Owner,"₹7,15,799"
328,328,2019,Ford Ecosport,Manual,Diesel,"50,122 km",1st Owner,"₹8,23,999"
329,329,2016,Hyundai Creta,Manual,Diesel,"85,153 km",1st Owner,"₹7,92,799"
330,330,2015,Mahindra XUV500,Manual,Diesel,"64,575 km",1st Owner,"₹6,24,799"
331,331,2020,Maruti S PRESSO,Manual,Petrol,"20,421 km",1st Owner,"₹4,55,499"
332,332,2015,Audi Q3,Automatic,Diesel,"69,463 km",3rd Owner,"₹14,63,399"
333,333,2016,Skoda Octavia,Automatic,Diesel,"95,282 km",1st Owner,"₹10,89,199"
334,334,2013,Audi Q3,Automatic,Diesel,"89,662 km",1st Owner,"₹11,32,699"
335,335,2016,Maruti Ciaz,Manual,Diesel,"88,082 km",1st Owner,"₹5,44,299"
336,336,2013,Maruti Swift,Manual,Diesel,"1,22,581 km",1st Owner,"₹2,93,399"
337,337,2015,Maruti Swift Dzire,Manual,Diesel,"75,869 km",1st Owner,"₹4,91,799"
338,338,2013,Maruti Swift,Manual,Diesel,"82,898 km",1st Owner,"₹3,12,499"
339,339,2015,Audi Q3,Manual,Diesel,"71,423 km",1st Owner,"₹12,75,399"
340,340,2013,BMW X3,Automatic,Diesel,"66,995 km",1st Owner,"₹12,72,899"
341,341,2017,Maruti Swift,Manual,Diesel,"50,835 km",2nd Owner,"₹5,77,399"
342,342,2019,Maruti Vitara Brezza,Manual,Diesel,"66,221 km",1st Owner,"₹7,40,099"
343,343,2017,Maruti Vitara Brezza,Manual,Diesel,"55,327 km",1st Owner,"₹7,21,599"
344,344,2016,Mahindra Scorpio,Manual,Diesel,"74,906 km",1st Owner,"₹11,51,599"
345,345,2015,Maruti Swift,Manual,Diesel,"44,171 km",1st Owner,"₹3,88,299"
346,346,2018,Ford Ecosport,Manual,Diesel,"57,654 km",3rd Owner,"₹7,11,399"
347,347,2015,Maruti Ritz,Manual,Diesel,"60,367 km",1st Owner,"₹3,56,499"
348,348,2017,Maruti Vitara Brezza,Manual,Diesel,"61,639 km",1st Owner,"₹7,05,899"
349,349,2015,Maruti Ciaz,Manual,Diesel,"1,22,636 km",1st Owner,"₹4,87,199"
350,350,2017,Maruti Vitara Brezza,Manual,Diesel,"47,655 km",1st Owner,"₹7,20,799"
351,351,2015,Hyundai Grand i10,Manual,Diesel,"86,870 km",2nd Owner,"₹3,62,699"
352,352,2017,Maruti Vitara Brezza,Manual,Diesel,"59,082 km",1st Owner,"₹7,04,999"
353,353,2018,Ford Ecosport,Manual,Diesel,"46,366 km",2nd Owner,"₹7,33,649"
354,354,2020,Maruti S PRESSO,Manual,Petrol,"6,879 km",1st Owner,"₹4,45,499"
355,355,2014,Maruti Ritz,Manual,Diesel,"80,189 km",1st Owner,"₹3,52,799"
356,356,2018,Ford Ecosport,Manual,Diesel,"74,039 km",1st Owner,"₹8,01,399"
357,357,2017,Maruti Baleno,Automatic,Petrol,"63,337 km",2nd Owner,"₹5,89,499"
358,358,2017,Hyundai Tucson New,Automatic,Diesel,"88,273 km",1st Owner,"₹13,65,699"
359,359,2016,Maruti Vitara Brezza,Manual,Diesel,"42,160 km",1st Owner,"₹6,96,999"
360,360,2017,Maruti Vitara Brezza,Manual,Diesel,"75,559 km",2nd Owner,"₹7,05,399"
361,361,2017,Maruti Baleno,Manual,Petrol,"50,045 km",1st Owner,"₹5,31,899"
362,362,2018,Ford Ecosport,Manual,Petrol,"22,775 km",2nd Owner,"₹7,25,599"
363,363,2016,Maruti Vitara Brezza,Manual,Diesel,"27,613 km",1st Owner,"₹6,97,799"
364,364,2018,Ford Ecosport,Manual,Diesel,"55,408 km",1st Owner,"₹8,08,399"
365,365,2013,Toyota Etios Liva,Manual,Diesel,"98,961 km",1st Owner,"₹3,22,899"
366,366,2021,Maruti Alto,Manual,Petrol + CNG,"26,369 km",1st Owner,"₹5,05,399"
367,367,2018,Ford Ecosport,Manual,Diesel,"24,937 km",2nd Owner,"₹7,58,699"
368,368,2014,Audi Q5,Automatic,Diesel,"32,976 km",1st Owner,"₹18,44,651"
369,369,2018,Ford Ecosport,Manual,Diesel,"79,063 km",1st Owner,"₹7,51,399"
370,370,2017,Ford Ecosport,Automatic,Petrol,"21,856 km",1st Owner,"₹7,48,799"
371,371,2017,Hyundai Elite i20,Manual,Diesel,"87,049 km",1st Owner,"₹6,33,499"
372,372,2013,Maruti Swift,Manual,Diesel,"44,096 km",1st Owner,"₹3,29,899"
373,373,2020,Maruti Alto,Manual,Petrol + CNG,"38,710 km",1st Owner,"₹4,74,299"
374,374,2015,Maruti Swift,Manual,Diesel,"46,790 km",1st Owner,"₹3,90,899"
375,375,2013,Mercedes Benz E Class,Automatic,Diesel,"53,334 km",1st Owner,"₹12,00,899"
376,376,2016,Maruti Vitara Brezza,Manual,Diesel,"62,859 km",1st Owner,"₹6,44,055"
377,377,2018,Ford Ecosport,Manual,Diesel,"53,046 km",1st Owner,"₹8,06,199"
378,378,2014,Hyundai Elite i20,Manual,Diesel,"73,060 km",1st Owner,"₹4,21,099"
379,379,2020,Maruti Alto,Manual,Petrol,"8,513 km",1st Owner,"₹3,81,899"
380,380,2016,Maruti Baleno,Manual,Diesel,"67,443 km",1st Owner,"₹5,57,299"
381,381,2016,Maruti Vitara Brezza,Manual,Diesel,"63,355 km",1st Owner,"₹6,86,299"
382,382,2016,Maruti Vitara Brezza,Manual,Diesel,"44,409 km",1st Owner,"₹6,85,699"
383,383,2015,Maruti Swift,Manual,Diesel,"64,492 km",1st Owner,"₹3,96,899"
384,384,2018,Ford Ecosport,Manual,Diesel,"55,573 km",1st Owner,"₹7,77,299"
385,385,2014,Ford Ecosport,Manual,Diesel,"89,391 km",1st Owner,"₹4,09,399"
386,386,2013,Maruti Swift,Manual,Diesel,"1,03,732 km",2nd Owner,"₹3,16,799"
387,387,2014,Toyota Corolla Altis,Manual,Diesel,"1,27,751 km",1st Owner,"₹6,94,399"
388,388,2016,Mahindra Scorpio,Manual,Diesel,"87,758 km",2nd Owner,"₹10,22,099"
389,389,2016,Renault Duster,Manual,Diesel,"70,640 km",1st Owner,"₹5,93,499"
390,390,2019,Ford Ecosport,Manual,Diesel,"53,689 km",1st Owner,"₹8,21,699"
391,391,2017,Hyundai Creta,Manual,Diesel,"95,076 km",1st Owner,"₹8,33,899"
392,392,2017,Maruti Swift,Manual,Diesel,"47,065 km",1st Owner,"₹5,62,899"
393,393,2014,Toyota Innova,Manual,Diesel,"2,38,600 km",1st Owner,"₹6,98,699"
394,394,2016,Maruti Vitara Brezza,Manual,Diesel,"71,077 km",1st Owner,"₹6,06,999"
395,395,2017,Maruti Vitara Brezza,Manual,Diesel,"84,028 km",1st Owner,"₹6,10,299"
396,396,2015,Maruti S Cross,Manual,Diesel,"75,639 km",1st Owner,"₹6,06,599"
397,397,2015,Maruti Ciaz,Manual,Diesel,"1,21,372 km",2nd Owner,"₹4,97,499"
398,398,2017,Ford Ecosport,Manual,Diesel,"42,240 km",1st Owner,"₹7,08,999"
399,399,2015,Maruti Baleno,Manual,Diesel,"70,240 km",1st Owner,"₹4,82,799"
400,400,2015,Hyundai Grand i10,Manual,Diesel,"73,886 km",1st Owner,"₹3,88,299"
401,401,2013,Toyota Fortuner,Manual,Diesel,"1,17,699 km",2nd Owner,"₹11,43,599"
402,402,2016,Maruti Baleno,Manual,Diesel,"63,927 km",1st Owner,"₹5,06,599"
403,403,2015,Maruti Ciaz,Manual,Diesel,"62,053 km",2nd Owner,"₹5,45,399"
404,404,2013,Renault Duster,Manual,Diesel,"97,106 km",1st Owner,"₹3,87,899"
405,405,2013,Maruti Swift,Manual,Diesel,"45,699 km",1st Owner,"₹3,29,499"
406,406,2013,Mercedes Benz E Class,Manual,Diesel,"1,22,786 km",3rd Owner,"₹8,66,799"
407,407,2016,Maruti Vitara Brezza,Manual,Diesel,"57,235 km",1st Owner,"₹6,35,799"
408,408,2015,Maruti Swift,Manual,Diesel,"31,915 km",1st Owner,"₹4,39,299"
409,409,2013,Ford Ecosport,Manual,Diesel,"76,136 km",1st Owner,"₹4,42,699"
410,410,2016,Maruti Baleno,Manual,Diesel,"69,270 km",1st Owner,"₹5,52,399"
411,411,2014,Maruti Swift,Manual,Diesel,"63,661 km",1st Owner,"₹3,69,899"
412,412,2016,Maruti Vitara Brezza,Manual,Diesel,"66,181 km",2nd Owner,"₹6,15,549"
413,413,2015,Maruti Ciaz,Manual,Diesel,"76,733 km",1st Owner,"₹5,51,099"
414,414,2014,Hyundai i20,Manual,Diesel,"72,830 km",1st Owner,"₹3,63,999"
415,415,2014,Honda City,Manual,Diesel,"86,299 km",1st Owner,"₹4,74,099"
416,416,2017,Ford Ecosport,Manual,Diesel,"61,317 km",1st Owner,"₹6,51,399"
417,417,2014,Nissan Terrano,Manual,Diesel,"51,904 km",1st Owner,"₹4,53,899"
418,418,2017,Maruti Swift,Manual,Diesel,"56,499 km",1st Owner,"₹5,12,799"
419,419,2017,Maruti Vitara Brezza,Manual,Diesel,"67,111 km",2nd Owner,"₹6,64,499"
420,420,2014,Ford Ecosport,Manual,Diesel,"78,344 km",1st Owner,"₹4,31,299"
421,421,2013,Maruti Swift,Manual,Diesel,"77,325 km",2nd Owner,"₹3,38,999"
422,422,2017,Maruti Swift,Manual,Diesel,"52,678 km",1st Owner,"₹5,46,999"
423,423,2017,Ford Ecosport,Manual,Diesel,"78,596 km",1st Owner,"₹6,43,199"
424,424,2016,Maruti Vitara Brezza,Manual,Diesel,"57,582 km",1st Owner,"₹6,83,399"
425,425,2014,Maruti Swift,Manual,Diesel,"59,025 km",1st Owner,"₹3,43,199"
426,426,2013,Toyota Fortuner,Manual,Diesel,"77,604 km",1st Owner,"₹11,68,899"
427,427,2013,Maruti Swift,Manual,Diesel,"47,583 km",1st Owner,"₹3,35,699"
428,428,2017,Maruti Vitara Brezza,Manual,Diesel,"66,066 km",1st Owner,"₹6,61,999"
429,429,2015,Maruti Swift,Manual,Diesel,"47,397 km",1st Owner,"₹4,18,499"
430,430,2017,Maruti Vitara Brezza,Manual,Diesel,"82,799 km",1st Owner,"₹7,38,099"
431,431,2017,Maruti Swift,Manual,Diesel,"97,684 km",1st Owner,"₹4,68,799"
432,432,2015,Maruti Swift,Manual,Diesel,"65,741 km",1st Owner,"₹4,32,299"
433,433,2014,Ford Ecosport,Manual,Diesel,"50,070 km",1st Owner,"₹4,78,699"
434,434,2014,Maruti Swift,Manual,Diesel,"55,011 km",1st Owner,"₹3,65,399"
435,435,2017,Maruti Baleno,Manual,Diesel,"73,846 km",1st Owner,"₹5,75,099"
436,436,2013,BMW 5 Series,Automatic,Diesel,"82,670 km",2nd Owner,"₹15,05,599"
437,437,2019,Ford Ecosport,Manual,Diesel,"42,698 km",1st Owner,"₹8,42,699"
438,438,2017,Maruti Vitara Brezza,Manual,Diesel,"81,987 km",1st Owner,"₹6,66,499"
439,439,2015,Maruti Swift,Manual,Diesel,"56,690 km",1st Owner,"₹4,39,099"
440,440,2016,Maruti Vitara Brezza,Manual,Diesel,"54,880 km",1st Owner,"₹6,49,099"
441,441,2015,Maruti Swift,Manual,Diesel,"86,812 km",1st Owner,"₹4,31,649"
442,442,2017,Ford Ecosport,Manual,Diesel,"1,13,124 km",1st Owner,"₹5,79,999"
443,443,2015,Maruti Swift,Manual,Diesel,"69,864 km",1st Owner,"₹4,32,499"
444,444,2014,Ford Ecosport,Manual,Diesel,"50,969 km",2nd Owner,"₹4,48,399"
445,445,2017,Ford Ecosport,Manual,Diesel,"71,257 km",1st Owner,"₹6,58,555"
446,446,2014,Maruti Swift,Manual,Diesel,"1,12,541 km",1st Owner,"₹3,54,499"
447,447,2015,Maruti Swift,Manual,Diesel,"50,020 km",1st Owner,"₹4,40,499"
448,448,2017,Maruti Vitara Brezza,Manual,Diesel,"90,628 km",1st Owner,"₹7,57,099"
449,449,2016,Maruti Vitara Brezza,Manual,Diesel,"72,145 km",1st Owner,"₹6,81,399"
450,450,2014,Maruti Swift,Manual,Diesel,"68,478 km",1st Owner,"₹3,52,399"
451,451,2015,Maruti Swift,Manual,Diesel,"28,321 km",1st Owner,"₹4,57,399"
452,452,2014,Maruti Swift,Manual,Diesel,"1,07,106 km",1st Owner,"₹3,35,799"
453,453,2014,Maruti Swift,Manual,Diesel,"69,784 km",1st Owner,"₹3,50,799"
454,454,2014,Maruti Swift,Manual,Diesel,"42,154 km",1st Owner,"₹3,45,399"
455,455,2015,Maruti Swift,Manual,Diesel,"57,070 km",1st Owner,"₹4,08,699"
456,456,2017,Ford Ecosport,Manual,Diesel,"26,890 km",1st Owner,"₹7,83,599"
457,457,2014,Maruti Swift,Manual,Diesel,"72,498 km",1st Owner,"₹3,92,299"
458,458,2016,Maruti Baleno,Manual,Diesel,"55,639 km",1st Owner,"₹5,31,199"
459,459,2015,Hyundai Elite i20,Manual,Diesel,"68,158 km",2nd Owner,"₹5,08,999"
460,460,2015,Ford Ecosport,Manual,Diesel,"85,734 km",2nd Owner,"₹4,56,299"
461,461,2016,Maruti Vitara Brezza,Manual,Diesel,"98,660 km",1st Owner,"₹5,98,899"
462,462,2013,Maruti Swift,Manual,Diesel,"76,942 km",1st Owner,"₹3,39,699"
463,463,2014,Maruti Swift,Manual,Diesel,"39,381 km",1st Owner,"₹3,71,299"
464,464,2018,Maruti Vitara Brezza,Manual,Diesel,"15,957 km",1st Owner,"₹7,71,399"
465,465,2015,Ford Figo Aspire,Manual,Diesel,"95,302 km",1st Owner,"₹3,78,899"
466,466,2014,Maruti Swift,Manual,Diesel,"74,253 km",1st Owner,"₹3,42,699"
467,467,2018,Maruti S Cross,Manual,Diesel,"40,129 km",1st Owner,"₹8,83,899"
468,468,2015,Maruti Swift,Manual,Diesel,"92,528 km",1st Owner,"₹3,84,599"
469,469,2018,Maruti S Cross,Manual,Diesel,"38,538 km",2nd Owner,"₹8,38,399"
470,470,2015,Maruti Swift,Manual,Diesel,"83,576 km",1st Owner,"₹4,35,199"
471,471,2014,Toyota Innova,Manual,Diesel,"4,00,055 km",1st Owner,"₹7,43,699"
472,472,2015,Maruti S Cross,Manual,Diesel,"83,563 km",1st Owner,"₹5,03,599"
473,473,2015,Maruti Swift,Manual,Diesel,"1,23,138 km",1st Owner,"₹3,72,899"
474,474,2013,Maruti Swift,Manual,Diesel,"77,659 km",1st Owner,"₹3,65,499"
475,475,2013,Ford Ecosport,Manual,Diesel,"85,513 km",1st Owner,"₹3,77,099"
476,476,2014,Maruti Swift,Manual,Diesel,"71,940 km",1st Owner,"₹3,51,899"
477,477,2016,Maruti Vitara Brezza,Manual,Diesel,"1,02,161 km",1st Owner,"₹6,13,399"
478,478,2017,Maruti S Cross,Manual,Diesel,"37,310 km",1st Owner,"₹7,60,609"
479,479,2015,Maruti Swift,Manual,Diesel,"61,862 km",2nd Owner,"₹4,05,799"
480,480,2013,Maruti Swift,Manual,Diesel,"46,222 km",1st Owner,"₹3,22,399"
481,481,2014,Maruti Swift,Manual,Diesel,"82,438 km",2nd Owner,"₹3,30,599"
482,482,2013,Maruti Swift,Manual,Diesel,"64,844 km",1st Owner,"₹3,30,599"
483,483,2014,Maruti Swift,Manual,Diesel,"76,338 km",1st Owner,"₹3,42,599"
484,484,2016,Maruti Vitara Brezza,Manual,Diesel,"90,318 km",1st Owner,"₹6,85,599"
485,485,2014,Maruti Swift,Manual,Diesel,"45,784 km",1st Owner,"₹3,73,699"
486,486,2017,Ford Ecosport,Manual,Diesel,"8,433 km",2nd Owner,"₹7,55,199"
487,487,2017,Maruti S Cross,Manual,Diesel,"91,458 km",2nd Owner,"₹7,86,599"
488,488,2014,Maruti Swift,Manual,Diesel,"92,143 km",1st Owner,"₹3,93,499"
489,489,2014,Maruti Swift,Manual,Diesel,"73,330 km",1st Owner,"₹4,08,499"
490,490,2017,Maruti S Cross,Manual,Diesel,"96,675 km",2nd Owner,"₹7,40,699"
491,491,2014,Maruti Swift,Manual,Diesel,"33,489 km",1st Owner,"₹3,80,399"
492,492,2017,Maruti Vitara Brezza,Manual,Diesel,"22,037 km",1st Owner,"₹7,33,299"
493,493,2014,Toyota Innova,Manual,Diesel,"84,262 km",1st Owner,"₹9,47,799"
494,494,2014,Toyota Innova,Manual,Diesel,"70,007 km",1st Owner,"₹9,89,999"
495,495,2017,Maruti Baleno,Manual,Petrol,"64,855 km",1st Owner,"₹5,81,499"
496,496,2013,Hyundai Grand i10,Manual,Petrol,"10,227 km",1st Owner,"₹3,98,249"
497,497,2011,Maruti Wagon R 1.0,Manual,Petrol,"54,723 km",1st Owner,"₹2,66,099"
498,498,2019,Honda Civic,Automatic,Petrol,"19,005 km",1st Owner,"₹19,87,699"
499,499,2009,Hyundai i10,Manual,Petrol,"44,319 km",1st Owner,"₹2,04,199"
500,500,2010,Maruti Wagon R 1.0,Manual,Petrol,"41,971 km",1st Owner,"₹2,60,799"
501,501,2021,Maruti Swift,Manual,Petrol,"25,714 km",1st Owner,"₹6,39,799"
502,502,2013,Maruti Alto 800,Manual,Petrol,"37,249 km",1st Owner,"₹2,26,799"
503,503,2018,Renault Kwid,Manual,Petrol,"18,472 km",2nd Owner,"₹3,10,499"
504,504,2018,Renault Kwid,Manual,Petrol,"22,505 km",2nd Owner,"₹3,22,499"
505,505,2020,Hyundai NEW I20,,Petrol,"24,795 km",1st Owner,"₹6,73,099"
506,506,2021,Maruti Ciaz,Manual,Petrol,"4,536 km",1st Owner,"₹11,33,599"
507,507,2013,Maruti Swift Dzire,Manual,Petrol,"59,030 km",1st Owner,"₹3,83,799"
508,508,2018,Tata Tiago,Manual,Petrol,"19,844 km",1st Owner,"₹4,06,599"
509,509,2013,Toyota Corolla Altis,Manual,Petrol,"23,845 km",2nd Owner,"₹5,86,399"
510,510,2020,Hyundai Grand i10,Manual,Petrol,"13,223 km",2nd Owner,"₹5,88,499"
511,511,2015,Hyundai i10,Manual,Petrol,"92,206 km",1st Owner,"₹2,87,899"
512,512,2010,Maruti Wagon R 1.0,Manual,Petrol,"48,915 km",2nd Owner,"₹2,44,099"
513,513,2010,Honda City,Manual,Petrol,"34,566 km",1st Owner,"₹4,14,399"
514,514,2018,Honda City,Automatic,Petrol,"32,309 km",1st Owner,"₹9,26,599"
515,515,2020,Mahindra XUV 3OO,,Petrol,"21,573 km",1st Owner,"₹8,60,699"
516,516,2019,Renault Kwid,Manual,Petrol,"21,902 km",2nd Owner,"₹3,32,599"
517,517,2010,Hyundai i20,Manual,Petrol,"60,774 km",1st Owner,"₹2,98,999"
518,518,2019,Maruti Baleno,Manual,Petrol,"11,827 km",1st Owner,"₹6,77,299"
519,519,2017,Hyundai Grand i10,Automatic,Petrol,"12,855 km",1st Owner,"₹6,05,799"
520,520,2018,Renault Kwid,Manual,Petrol,"20,830 km",2nd Owner,"₹3,18,799"
521,521,2021,Renault Kwid,Manual,Petrol,"6,962 km",1st Owner,"₹5,00,199"
522,522,2009,Hyundai i10,Manual,Petrol,"65,882 km",1st Owner,"₹2,01,199"
523,523,2013,Hyundai i20,Manual,Diesel,"29,974 km",1st Owner,"₹3,06,299"
524,524,2015,Hyundai Elite i20,Manual,Petrol,"53,857 km",1st Owner,"₹5,63,399"
525,525,2014,Honda City,Manual,Petrol,"51,778 km",1st Owner,"₹5,71,499"
526,526,2019,Honda Amaze,Manual,Petrol,"35,158 km",1st Owner,"₹5,72,399"
527,527,2019,Maruti Baleno,Manual,Petrol,"6,111 km",1st Owner,"₹5,77,099"
528,528,2017,Maruti Dzire,Manual,Petrol,"18,579 km",1st Owner,"₹6,31,299"
529,529,2018,Renault Kwid,Manual,Petrol,"15,478 km",1st Owner,"₹3,91,599"
530,530,2017,Maruti Vitara Brezza,Manual,Diesel,"28,998 km",1st Owner,"₹6,46,599"
531,531,2021,Tata Tiago,Automatic,Petrol,"6,568 km",1st Owner,"₹7,10,599"
532,532,2018,Hyundai Elite i20,Manual,Petrol,"27,693 km",3rd Owner,"₹5,45,699"
533,533,2019,Maruti Alto,Manual,Petrol,"3,014 km",1st Owner,"₹3,95,299"
534,534,2017,Renault Kwid,Automatic,Petrol,"14,580 km",1st Owner,"₹3,89,999"
535,535,2018,Maruti Alto K10,Manual,Petrol,"18,150 km",1st Owner,"₹3,40,499"
536,536,2019,Tata Tiago,Manual,Petrol,"10,222 km",1st Owner,"₹5,45,499"
537,537,2016,Maruti Celerio,Manual,Petrol,"35,530 km",1st Owner,"₹3,61,999"
538,538,2018,Hyundai Verna,Automatic,Diesel,"73,815 km",1st Owner,"₹9,87,399"
539,539,2018,Renault Kwid,Manual,Petrol,"19,738 km",1st Owner,"₹3,54,799"
540,540,2021,Mahindra Thar,Automatic,Petrol,"3,120 km",1st Owner,"₹18,02,499"
541,541,2013,Maruti Ertiga,Manual,Diesel,"1,13,385 km",1st Owner,"₹4,30,199"
542,542,2012,Hyundai Santro Xing,Manual,Petrol,"94,113 km",1st Owner,"₹2,22,299"
543,543,2018,Maruti Celerio,Manual,Petrol,"12,225 km",1st Owner,"₹4,88,499"
544,544,2013,Maruti Ritz,Manual,Diesel,"56,117 km",1st Owner,"₹2,30,399"
545,545,2018,Maruti Alto 800,Manual,Petrol,"41,575 km",1st Owner,"₹3,20,799"
546,546,2019,Maruti Celerio,Manual,Petrol + CNG,"33,636 km",1st Owner,"₹5,11,899"
547,547,2018,Hyundai Creta,Manual,Diesel,"31,760 km",1st Owner,"₹9,01,199"
548,548,2018,Renault Kwid,Manual,Petrol,"24,055 km",1st Owner,"₹3,47,419"
549,549,2011,Maruti Swift,Manual,Petrol,"23,874 km",1st Owner,"₹3,14,199"
550,550,2014,Maruti Swift,Manual,Petrol,"1,08,001 km",1st Owner,"₹3,79,399"
551,551,2016,Hyundai Creta,Manual,Petrol,"49,033 km",1st Owner,"₹8,09,299"
552,552,2018,Honda Amaze,Automatic,Petrol,"17,205 km",1st Owner,"₹7,20,399"
553,553,2017,Toyota Corolla Altis,Manual,Petrol + CNG,"1,27,978 km",2nd Owner,"₹8,10,599"
554,554,2020,Tata NEXON,Automatic,Petrol,"46,877 km",1st Owner,"₹9,20,199"
555,555,2018,Hyundai Grand i10,Manual,Petrol,"30,741 km",1st Owner,"₹4,74,799"
556,556,2019,Maruti Alto K10,Manual,Petrol,"12,404 km",1st Owner,"₹3,78,899"
557,557,2013,Toyota Etios Liva,Manual,Diesel,"1,11,761 km",1st Owner,"₹2,80,699"
558,558,2013,Maruti Swift,Manual,Diesel,"1,15,007 km",1st Owner,"₹3,13,999"
559,559,2015,Maruti Wagon R 1.0,Manual,Petrol,"49,537 km",2nd Owner,"₹3,34,299"
560,560,2015,Maruti Celerio,Automatic,Petrol,"1,22,112 km",2nd Owner,"₹3,65,799"
561,561,2017,Renault Kwid,Manual,Petrol,"32,153 km",1st Owner,"₹3,53,499"
562,562,2015,Honda Jazz,Manual,Petrol,"44,958 km",1st Owner,"₹4,59,299"
563,563,2013,Honda Amaze,Manual,Petrol,"31,102 km",1st Owner,"₹4,18,899"
564,564,2015,Volkswagen Polo,Manual,Petrol,"93,769 km",1st Owner,"₹3,99,199"
565,565,2020,Maruti Swift,Manual,Petrol,"13,357 km",1st Owner,"₹7,73,299"
566,566,2012,Maruti Alto K10,Manual,Petrol,"86,809 km",1st Owner,"₹2,23,199"
567,567,2020,Maruti Vitara Brezza,Automatic,Petrol,"17,557 km",1st Owner,"₹10,63,999"
568,568,2011,Maruti Ritz,Manual,Petrol,"77,981 km",2nd Owner,"₹2,39,599"
569,569,2018,Maruti Swift,Manual,Petrol,"31,027 km",3rd Owner,"₹5,18,399"
