Unnamed: 0,Year,Model,Transmission,Fuel,KMS,Ownership,Price
438,2017,Maruti Vitara Brezza,Manual,Diesel,81987,1,666499
439,2015,Maruti Swift,Manual,Diesel,56690,1,439099
440,2016,Maruti Vitara Brezza,Manual,Diesel,54880,1,649099
441,2015,Maruti Swift,Manual,Diesel,86812,1,431649
442,2017,Ford Ecosport,Manual,Diesel,113124,1,579999
443,2015,Maruti Swift,Manual,Diesel,69864,1,432499
444,2014,Ford Ecosport,Manual,Diesel,50969,2,448399
445,2017,Ford Ecosport,Manual,Diesel,71257,1,658555
446,2014,Maruti Swift,Manual,Diesel,112541,1,354499
447,2015,Maruti Swift,Manual,Diesel,50020,1,440499
448,2017,Maruti Vitara Brezza,Manual,Diesel,90628,1,757099
449,2016,Maruti Vitara Brezza,Manual,Diesel,72145,1,681399
450,2014,Maruti Swift,Manual,Diesel,68478,1,352399
451,2015,Maruti Swift,Manual,Diesel,28321,1,457399
452,2014,Maruti Swift,Manual,Diesel,107106,1,335799
453,2014,Maruti Swift,Manual,Diesel,69784,1,350799
454,2014,Maruti Swift,Manual,Diesel,42154,1,345399
455,2015,Maruti Swift,Manual,Diesel,57070,1,408699
456,2017,Ford Ecosport,Manual,Diesel,26890,1,783599
457,2014,Maruti Swift,Manual,Diesel,72498,1,392299
458,2016,Maruti Baleno,Manual,Diesel,55639,1,531199
459,2015,Hyundai Elite i20,Manual,Diesel,68158,2,508999
460,2015,Ford Ecosport,Manual,Diesel,85734,2,456299
461,2016,Maruti Vitara Brezza,Manual,Diesel,98660,1,598899
462,2013,Maruti Swift,Manual,Diesel,76942,1,339699
463,2014,Maruti Swift,Manual,Diesel,39381,1,371299
464,2018,Maruti Vitara Brezza,Manual,Diesel,15957,1,771399
465,2015,Ford Figo Aspire,Manual,Diesel,95302,1,378899
466,2014,Maruti Swift,Manual,Diesel,74253,1,342699
467,2018,Maruti S Cross,Manual,Diesel,40129,1,883899
468,2015,Maruti Swift,Manual,Diesel,92528,1,384599
469,2018,Maruti S Cross,Manual,Diesel,38538,2,838399
470,2015,Maruti Swift,Manual,Diesel,83576,1,435199
471,2014,Toyota Innova,Manual,Diesel,400055,1,743699
472,2015,Maruti S Cross,Manual,Diesel,83563,1,503599
473,2015,Maruti Swift,Manual,Diesel,123138,1,372899
474,2013,Maruti Swift,Manual,Diesel,77659,1,365499
475,2013,Ford Ecosport,Manual,Diesel,85513,1,377099
476,2014,Maruti Swift,Manual,Diesel,71940,1,351899
477,2016,Maruti Vitara Brezza,Manual,Diesel,102161,1,613399
478,2017,Maruti S Cross,Manual,Diesel,37310,1,760609
479,2015,Maruti Swift,Manual,Diesel,61862,2,405799
480,2013,Maruti Swift,Manual,Diesel,46222,1,322399
481,2014,Maruti Swift,Manual,Diesel,82438,2,330599
482,2013,Maruti Swift,Manual,Diesel,64844,1,330599
483,2014,Maruti Swift,Manual,Diesel,76338,1,342599
484,2016,Maruti Vitara Brezza,Manual,Diesel,90318,1,685599
485,2014,Maruti Swift,Manual,Diesel,45784,1,373699
486,2017,Ford Ecosport,Manual,Diesel,8433,2,755199
487,2017,Maruti S Cross,Manual,Diesel,91458,2,786599
488,2014,Maruti Swift,Manual,Diesel,92143,1,393499
489,2014,Maruti Swift,Manual,Diesel,73330,1,408499
490,2017,Maruti S Cross,Manual,Diesel,96675,2,740699
491,2014,Maruti Swift,Manual,Diesel,33489,1,380399
492,2017,Maruti Vitara Brezza,Manual,Diesel,22037,1,733299
493,2014,Toyota Innova,Manual,Diesel,84262,1,947799
494,2014,Toyota Innova,Manual,Diesel,70007,1,989999
495,2017,Maruti Baleno,Manual,Petrol,64855,1,581499
496,2013,Hyundai Grai10,Manual,Petrol,10227,1,398249
497,2011,Maruti Wagon R 1.0,Manual,Petrol,54723,1,266099
498,2019,Honda Civic,Automatic,Petrol,19005,1,1987699
499,2009,Hyundai i10,Manual,Petrol,44319,1,204199
500,2010,Maruti Wagon R 1.0,Manual,Petrol,41971,1,260799
501,2021,Maruti Swift,Manual,Petrol,25714,1,639799
502,2013,Maruti Alto 800,Manual,Petrol,37249,1,226799
503,2018,Renault Kwid,Manual,Petrol,18472,2,310499
504,2018,Renault Kwid,Manual,Petrol,22505,2,322499
505,2020,Hyundai NEW I20,,Petrol,24795,1,673099
506,2021,Maruti Ciaz,Manual,Petrol,4536,1,1133599
507,2013,Maruti Swift Dzire,Manual,Petrol,59030,1,383799
508,2018,Tata Tiago,Manual,Petrol,19844,1,406599
509,2013,Toyota Corolla Altis,Manual,Petrol,23845,2,586399
510,2020,Hyundai Grai10,Manual,Petrol,13223,2,588499
511,2015,Hyundai i10,Manual,Petrol,92206,1,287899
512,2010,Maruti Wagon R 1.0,Manual,Petrol,48915,2,244099
513,2010,Honda City,Manual,Petrol,34566,1,414399
514,2018,Honda City,Automatic,Petrol,32309,1,926599
515,2020,Mahindra XUV 3OO,,Petrol,21573,1,860699
516,2019,Renault Kwid,Manual,Petrol,21902,2,332599
517,2010,Hyundai i20,Manual,Petrol,60774,1,298999
518,2019,Maruti Baleno,Manual,Petrol,11827,1,677299
519,2017,Hyundai Grai10,Automatic,Petrol,12855,1,605799
520,2018,Renault Kwid,Manual,Petrol,20830,2,318799
521,2021,Renault Kwid,Manual,Petrol,6962,1,500199
522,2009,Hyundai i10,Manual,Petrol,65882,1,201199
523,2013,Hyundai i20,Manual,Diesel,29974,1,306299
524,2015,Hyundai Elite i20,Manual,Petrol,53857,1,563399
525,2014,Honda City,Manual,Petrol,51778,1,571499
526,2019,Honda Amaze,Manual,Petrol,35158,1,572399
527,2019,Maruti Baleno,Manual,Petrol,6111,1,577099
528,2017,Maruti Dzire,Manual,Petrol,18579,1,631299
529,2018,Renault Kwid,Manual,Petrol,15478,1,391599
530,2017,Maruti Vitara Brezza,Manual,Diesel,28998,1,646599
531,2021,Tata Tiago,Automatic,Petrol,6568,1,710599
532,2018,Hyundai Elite i20,Manual,Petrol,27693,3,545699
533,2019,Maruti Alto,Manual,Petrol,3014,1,395299
534,2017,Renault Kwid,Automatic,Petrol,14580,1,389999
535,2018,Maruti Alto K10,Manual,Petrol,18150,1,340499
536,2019,Tata Tiago,Manual,Petrol,10222,1,545499
537,2016,Maruti Celerio,Manual,Petrol,35530,1,361999
538,2018,Hyundai Verna,Automatic,Diesel,73815,1,987399
539,2018,Renault Kwid,Manual,Petrol,19738,1,354799
540,2021,Mahindra Thar,Automatic,Petrol,3120,1,1802499
541,2013,Maruti Ertiga,Manual,Diesel,113385,1,430199
542,2012,Hyundai Santro Xing,Manual,Petrol,94113,1,222299
543,2018,Maruti Celerio,Manual,Petrol,12225,1,488499
544,2013,Maruti Ritz,Manual,Diesel,56117,1,230399
545,2018,Maruti Alto 800,Manual,Petrol,41575,1,320799
546,2019,Maruti Celerio,Manual,Petrol + CNG,33636,1,511899
547,2018,Hyundai Creta,Manual,Diesel,31760,1,901199
548,2018,Renault Kwid,Manual,Petrol,24055,1,347419
549,2011,Maruti Swift,Manual,Petrol,23874,1,314199
550,2014,Maruti Swift,Manual,Petrol,108001,1,379399
551,2016,Hyundai Creta,Manual,Petrol,49033,1,809299
552,2018,Honda Amaze,Automatic,Petrol,17205,1,720399
553,2017,Toyota Corolla Altis,Manual,Petrol + CNG,127978,2,810599
554,2020,Tata NEXON,Automatic,Petrol,46877,1,920199
555,2018,Hyundai Grai10,Manual,Petrol,30741,1,474799
556,2019,Maruti Alto K10,Manual,Petrol,12404,1,378899
557,2013,Toyota Etios Liva,Manual,Diesel,111761,1,280699
558,2013,Maruti Swift,Manual,Diesel,115007,1,313999
559,2015,Maruti Wagon R 1.0,Manual,Petrol,49537,2,334299
560,2015,Maruti Celerio,Automatic,Petrol,122112,2,365799
561,2017,Renault Kwid,Manual,Petrol,32153,1,353499
562,2015,Honda Jazz,Manual,Petrol,44958,1,459299
563,2013,Honda Amaze,Manual,Petrol,31102,1,418899
564,2015,Volkswagen Polo,Manual,Petrol,93769,1,399199
565,2020,Maruti Swift,Manual,Petrol,13357,1,773299
566,2012,Maruti Alto K10,Manual,Petrol,86809,1,223199
567,2020,Maruti Vitara Brezza,Automatic,Petrol,17557,1,1063999
568,2011,Maruti Ritz,Manual,Petrol,77981,2,239599
569,2018,Maruti Swift,Manual,Petrol,31027,3,518399
570,2020,Mahindra Scorpio,Manual,Diesel,25596,1,1573999
571,2015,Honda Brio,Automatic,Petrol,34568,1,461399
572,2019,Maruti Baleno,Manual,Petrol,28999,1,682099
573,2019,Hyundai Elite i20,Manual,Petrol,45805,1,702299
574,2017,Hyundai Grai10,Manual,Petrol,25018,2,499999
575,2021,Maruti Vitara Brezza,Manual,Petrol,7702,1,931299
576,2017,Maruti Dzire,Manual,Petrol,23319,1,641899
577,2013,Hyundai i20,Manual,Diesel,38173,1,312099
578,2016,Maruti Baleno,Manual,Petrol,57510,1,493299
579,2017,Hyundai Elite i20,Manual,Petrol,11042,2,645799
580,2013,Toyota Etios Liva,Manual,Petrol,36011,1,373799
581,2018,Hyundai Creta,Manual,Diesel,65694,1,824999
582,2019,Maruti Baleno,Automatic,Petrol,29117,1,719399
583,2013,Hyundai Verna,Manual,Diesel,33302,1,477499
584,2021,Mahindra Thar,Manual,Diesel,9439,1,1673799
585,2014,Honda Amaze,Manual,Petrol,85083,1,406199
586,2017,Toyota Fortuner,Automatic,Diesel,79766,1,2596799
587,2017,Maruti Dzire,Manual,Petrol,69215,1,477999
588,2015,Maruti Swift,Manual,Petrol,64135,1,396199
589,2017,Mahindra Scorpio,Manual,Diesel,45022,2,907899
590,2017,Hyundai Creta,Manual,Diesel,68509,1,861299
591,2016,Honda City,Manual,Diesel,49653,1,665399
592,2020,Honda City,Automatic,Petrol,31686,1,1262499
593,2020,Maruti Baleno,Manual,Petrol,21463,1,694199
594,2019,Maruti New Wagon-R,Manual,Petrol,38553,1,515199
595,2013,Maruti Swift,Manual,Diesel,65801,1,299299
596,2018,Hyundai Grai10,Manual,Petrol,36183,1,499999
597,2017,Mahindra XUV500,Manual,Diesel,27478,1,1143899
598,2015,Maruti Swift Dzire,Manual,Diesel,16964,1,489351
599,2015,Hyundai Elite i20,Manual,Diesel,94365,3,398599
600,2016,Maruti Ciaz,Manual,Petrol,98363,1,569299
601,2018,Mahindra Scorpio,Manual,Diesel,41718,1,1089299
602,2017,Maruti Dzire,Automatic,Diesel,24577,1,694399
603,2014,Mahindra XUV500,Manual,Diesel,167105,1,497299
604,2014,Maruti Swift,Manual,Petrol,75514,1,410699
605,2019,Maruti Vitara Brezza,Manual,Diesel,20960,1,786499
606,2021,Maruti S Cross,Manual,Petrol,10033,1,988999
607,2013,Maruti Ertiga,Manual,Diesel,119443,3,430799
608,2014,Toyota Corolla Altis,Manual,Diesel,105711,1,610449
609,2015,Mahindra XUV500,Manual,Diesel,51734,1,657099
610,2018,Maruti Vitara Brezza,Automatic,Diesel,55470,1,883499
611,2016,Maruti Ertiga,Manual,Diesel,41704,1,654499
612,2013,Honda Amaze,Manual,Diesel,73241,1,292599
613,2014,Maruti Ritz,Manual,Diesel,54894,1,298299
614,2017,Maruti Swift,Manual,Diesel,41765,2,478499
615,2019,Maruti Vitara Brezza,Manual,Diesel,27973,1,762999
616,2017,Maruti Swift,Manual,Petrol,70395,1,498399
617,2014,Renault Duster,Manual,Diesel,50839,1,391399
618,2013,Maruti Ertiga,Manual,Diesel,49273,1,528899
619,2013,Maruti Swift,Manual,Diesel,66981,1,315099
620,2015,Maruti Swift Dzire,Manual,Diesel,58329,2,463199
621,2015,Hyundai Verna,Manual,Diesel,78433,1,483799
622,2017,Hyundai Elite i20,Manual,Diesel,85704,1,634899
623,2015,Maruti Swift Dzire,Manual,Diesel,51483,1,448899
624,2013,Hyundai Verna,Manual,Diesel,75057,1,428699
625,2014,Maruti Swift Dzire,Manual,Diesel,76915,1,439299
626,2014,Maruti Swift,Manual,Diesel,47537,1,326699
627,2016,Honda City,Manual,Diesel,70976,1,554699
628,2013,Honda Amaze,Manual,Diesel,48118,1,307499
629,2016,Maruti Vitara Brezza,Manual,Diesel,79409,2,583499
630,2017,Maruti Swift,Manual,Diesel,97705,1,488699
631,2013,Toyota Fortuner,Automatic,Diesel,75620,1,1226199
632,2015,Maruti Swift,Manual,Diesel,68858,1,359499
633,2016,Maruti Swift,Manual,Diesel,39364,1,467999
634,2015,Maruti Swift,Manual,Diesel,112079,1,395699
635,2015,Hyundai i20 Active,Manual,Diesel,83338,1,497699
636,2014,Toyota Innova,Manual,Diesel,119551,2,671999
637,2021,Datsun Redi Go,Manual,Petrol,7181,1,466099
638,2015,Honda Amaze,Manual,Petrol,45356,1,422499
639,2015,Volkswagen Vento,Manual,Petrol,68219,1,425799
640,2011,Hyundai Verna,Manual,Petrol,44057,2,403999
641,2018,Mahindra Thar,Manual,Diesel,19526,1,872499
0,2021,Mahindra XUV 3OO,,Petrol,9510,1,1067499
1,2020,Maruti Ertiga,Manual,Petrol,29438,1,1039099
2,2020,Maruti Ertiga,Manual,Petrol,21596,2,1039099
3,2020,Maruti Celerio,Manual,Petrol,4651,1,478599
4,2020,Maruti Swift,Manual,Petrol,17288,1,589699
5,2020,Maruti New Wagon-R,Manual,Petrol,3586,1,557799
6,2020,Volkswagen Polo,Manual,Petrol,14469,1,580399
7,2020,Maruti Swift,Manual,Petrol,25285,1,589699
8,2020,KIA SELTOS,Manual,Petrol,20061,1,1196799
9,2019,Mahindra XUV500,Manual,Diesel,57552,1,1071349
10,2021,Renault Kwid,Manual,Petrol,13258,1,489599
11,2021,Renault Kiger,,Petrol,4126,1,828399
12,2019,Maruti Swift,Manual,Petrol,49813,1,563799
13,2019,Maruti Swift,Manual,Petrol,37711,2,563799
14,2021,Mahindra Thar,Automatic,Petrol,950,1,1614899
15,2015,Hyundai i10,Manual,Petrol,16673,2,394999
16,2021,Mahindra Thar,Automatic,Petrol,3624,1,1614899
17,2017,Ford Endeavour,Automatic,Diesel,60743,2,2216399
18,2019,Maruti Swift,Manual,Petrol,46384,2,563799
19,2018,Maruti Alto 800,Manual,Petrol,6118,2,336699
20,2016,Volkswagen Polo,Manual,Petrol,40074,1,544099
21,2018,Mahindra XUV500,Manual,Diesel,115157,1,1059599
22,2020,Maruti Celerio,Manual,Petrol,58517,1,457599
23,2018,Volkswagen Polo,Manual,Petrol,26980,1,571099
24,2018,Renault Kwid,Manual,Petrol,30814,1,346699
25,2021,Hyundai Creta,Manual,Diesel,3378,1,1673799
26,2019,Renault Kwid,Manual,Petrol,16721,1,381799
27,2020,Hyundai VENUE,Manual,Petrol,3006,1,991199
28,2017,Hyundai Grai10,Manual,Petrol,7807,1,495499
29,2020,Volkswagen Polo,Automatic,Petrol,8476,2,941499
30,2018,Hyundai Grai10,Manual,Diesel,55886,2,440122
31,2021,Maruti Vitara Brezza,Manual,Petrol,6630,1,931099
32,2017,Toyota Etios Liva,Manual,Diesel,58134,1,478999
33,2021,Skoda KUSHAQ,,Petrol,14232,1,1615599
34,2021,Maruti Baleno,Automatic,Petrol,3195,1,944899
35,2015,Maruti Swift,Manual,Petrol,62055,3,455299
36,2021,Maruti Celerio,Manual,Petrol,21426,2,478599
37,2019,Maruti Swift,Automatic,Petrol,25579,1,666199
38,2018,Maruti Celerio,Manual,Petrol,71188,2,441599
39,2021,Hyundai VENUE,Automatic,Petrol,2676,1,1225799
40,2019,Honda Amaze,Manual,Petrol,37768,1,633499
41,2021,Renault Kwid,Manual,Petrol,24963,1,435099
42,2013,Toyota Innova,Manual,Diesel,281380,2,703199
43,2020,MG HECTOR,Automatic,Petrol,10501,1,1630499
44,2020,Maruti Alto,Manual,Petrol,2966,1,383699
45,2016,Maruti Vitara Brezza,Manual,Diesel,150355,1,679899
46,2016,Maruti Baleno,Manual,Petrol,58839,2,539699
47,2016,Hyundai Grai10,Manual,Petrol,40128,1,480899
48,2018,Maruti Baleno,Manual,Petrol,21445,1,645899
49,2017,Skoda Octavia,Automatic,Petrol,64002,2,1246099
50,2020,Maruti S PRESSO,Manual,Petrol,35078,1,464499
51,2020,Maruti Alto,Manual,Petrol,24968,1,371099
52,2017,Maruti Alto 800,Manual,Petrol,31386,1,308019
53,2020,Hyundai AURA,,Petrol,32354,1,737899
54,2015,Maruti Swift,Manual,Petrol,39435,1,491299
55,2020,KIA SELTOS,Manual,Diesel,52970,1,1328499
56,2014,Hyundai Elite i20,Manual,Petrol,50419,1,563299
57,2020,Maruti Alto,Manual,Petrol,11634,1,356099
58,2020,Maruti Dzire,Manual,Petrol,19851,1,718099
59,2018,Audi A3,Automatic,Diesel,40422,2,1904799
60,2020,Maruti Swift,Manual,Petrol,32986,2,680099
61,2018,Honda Jazz,Manual,Petrol,56825,1,680499
62,2018,Maruti Swift,Manual,Petrol,34605,1,678799
63,2019,Renault Kwid,Manual,Petrol,34417,1,408399
64,2016,Honda Jazz,Manual,Petrol,26524,1,511699
65,2018,Renault Kwid,Manual,Petrol,17082,1,381799
66,2020,Maruti Alto,Manual,Petrol,6749,1,378949
67,2020,Hyundai VENUE,Manual,Petrol,9057,1,967499
68,2022,Kia Seltos, Manual,Petrol,1454,1,1259399
69,2021,Maruti Swift,Manual,Petrol,8543,2,656599
70,2021,Maruti IGNIS,Manual,Petrol,10887,1,565099
71,2021,Renault Kwid,Manual,Petrol,2470,1,419899
72,2018,Renault Kwid,Manual,Petrol,20046,2,381799
73,2018,Hyundai Elite i20,Manual,Petrol,40636,2,731499
74,2014,Maruti Swift,Manual,Petrol,80441,1,461499
75,2015,Honda Brio,Manual,Petrol,38732,1,382499
76,2016,Maruti Vitara Brezza,Manual,Diesel,77481,1,795299
77,2017,Maruti Alto 800,Manual,Petrol,15740,2,303399
78,2018,Maruti Celerio,Manual,Petrol,38507,1,467399
79,2018,Maruti Baleno,Manual,Petrol + CNG,132544,1,541299
80,2018,Maruti Swift,Manual,Petrol,55655,2,537899
81,2017,Hyundai Grai10,Manual,Petrol,9239,2,493199
82,2019,Hyundai NEW SANTRO,Automatic,Petrol,3271,1,591799
83,2020,Hyundai Creta,Manual,Petrol,6597,1,1348799
84,2019,Maruti Celerio,Manual,Petrol,32030,1,465999
85,2019,Renault Kwid,Manual,Petrol,21268,1,395299
86,2018,Hyundai Grai10,Manual,Petrol,41708,1,490699
87,2016,Maruti Swift,Manual,Petrol,72969,1,474099
88,2020,Maruti Baleno,Manual,Petrol,14551,1,774899
89,2021,Maruti Baleno,Manual,Petrol,7138,1,749599
90,2019,Jeep Compass,Manual,Petrol,10488,1,1398549
91,2016,Hyundai Elite i20,Manual,Petrol,38791,1,573299
92,2017,Hyundai Grai10,Manual,Petrol,16757,1,475999
93,2021,Tata Harrier,Manual,Diesel,29391,1,1730799
94,2019,Maruti New Wagon-R,Manual,Petrol,41419,1,543799
95,2017,Maruti Baleno,Manual,Petrol,62052,2,508599
96,2019,Hyundai NEW SANTRO,Manual,Petrol,51364,1,424755
97,2018,Maruti Swift,Automatic,Petrol,59803,1,625299
98,2017,Maruti Celerio,Manual,Petrol,75006,1,400199
99,2017,Honda Brio,Automatic,Petrol,18829,1,547099
100,2018,Maruti Celerio,Manual,Petrol,31321,1,468699
101,2014,Hyundai Grai10,Manual,Petrol,25855,1,394599
102,2017,Hyundai Grai10,Manual,Petrol,23584,1,475999
103,2018,Maruti Swift,Manual,Petrol,31859,1,537499
104,2017,Maruti Swift,Manual,Petrol,50714,2,515299
105,2016,Hyundai Xcent,Manual,Petrol,41986,1,525499
106,2021,Tata Harrier,Manual,Diesel,38715,1,1789599
107,2021,Mahindra Thar,Automatic,Petrol,5633,1,1709699
108,2016,Maruti Baleno,Manual,Petrol,90855,1,512899
109,2016,Honda Amaze,Manual,Petrol,40054,1,542899
110,2016,Maruti Baleno,Manual,Petrol,36858,1,517199
111,2020,Hyundai Creta,Manual,Diesel,20651,1,1697099
112,2014,Honda City,Manual,Petrol,87194,2,594999
113,2018,Maruti Swift,Manual,Petrol,46354,2,537899
114,2021,Maruti Alto,Manual,Petrol,2361,1,422799
115,2018,Maruti Dzire,Manual,Petrol,16150,1,674699
116,2021,Maruti Eeco,Manual,Petrol,11155,1,531399
117,2020,Maruti New Wagon-R,Manual,Petrol,6432,2,559099
118,2019,Hyundai Verna,Manual,Petrol,5788,2,983899
119,2018,Maruti Baleno,Manual,Petrol,98876,1,512599
120,2019,Maruti S PRESSO,Manual,Petrol,5848,1,419899
121,2018,Hyundai Grai10,Manual,Petrol,14793,1,584099
122,2020,Maruti Baleno,Manual,Petrol,3111,1,703499
123,2019,MG HECTOR,Automatic,Petrol,33198,3,1325799
124,2020,Maruti Vitara Brezza,Automatic,Diesel,33373,2,837599
125,2020,MG HECTOR,Automatic,Petrol,23140,1,1620599
126,2020,Hyundai VENUE,Manual,Petrol,45502,1,882799
127,2019,Hyundai VENUE,Manual,Petrol,14833,2,1002299
128,2016,Hyundai Grai10,Manual,Petrol,30916,1,478599
129,2018,Maruti Celerio X,Manual,Petrol,79113,1,440399
130,2018,Honda City,Automatic,Petrol,95439,1,837199
131,2017,Skoda Rapid,Manual,Petrol,83867,1,602899
132,2021,Maruti Baleno,Manual,Petrol,2385,1,754399
133,2019,KIA SELTOS,Manual,Petrol,19762,1,1096499
134,2017,Maruti Wagon R 1.0,Manual,Petrol,16248,2,451499
135,2018,Honda City,Automatic,Petrol,11273,1,1239499
136,2018,Hyundai Creta,Manual,Diesel,72123,1,1170164
137,2020,Maruti Baleno,Manual,Petrol,3627,1,685899
138,2016,Hyundai Grai10,Manual,Petrol,73191,1,441699
139,2020,Maruti IGNIS,Manual,Petrol,4933,1,518399
140,2020,Renault Kwid,Manual,Petrol,19935,1,487199
141,2018,Maruti Celerio,Manual,Petrol + CNG,55512,1,500299
142,2019,Ford Ecosport,Manual,Diesel,29821,1,875499
143,2020,Honda Civic,Manual,Diesel,29552,1,1624699
144,2020,Maruti Dzire,Manual,Petrol,32623,1,658599
145,2021,Maruti S PRESSO,Manual,Petrol,6027,1,434199
146,2019,Hyundai NEW SANTRO,Manual,Petrol,15026,1,518899
147,2019,Hyundai VENUE,Automatic,Petrol,19994,2,961399
148,2020,Volkswagen Polo,Manual,Petrol,40230,1,824499
149,2019,Hyundai Creta,Automatic,Petrol,9553,2,1369899
150,2016,Volkswagen Vento,Manual,Petrol,59933,2,550199
151,2016,Hyundai Grai10,Manual,Petrol,50510,1,465799
152,2021,Maruti Baleno,Manual,Petrol,22651,1,675399
153,2021,Maruti S Cross,,Petrol,10285,1,1086599
154,2021,Maruti Alto,Manual,Petrol + CNG,19549,1,553099
155,2017,Maruti Baleno,Manual,Diesel,115329,1,536699
156,2020,Hyundai NEW I20,,Diesel,20725,1,1007299
157,2020,Hyundai Creta,Manual,Petrol,14847,1,1386199
158,2020,Hyundai NEW I20,,Petrol,6355,1,859099
159,2016,Hyundai Xcent,Manual,Petrol,29350,2,525499
160,2020,Volkswagen Polo,Automatic,Petrol,40145,1,851899
161,2019,KIA SELTOS,Automatic,Petrol,58603,1,1364499
162,2019,Jeep Compass,Manual,Diesel,60946,1,1425399
163,2020,Tata NEXON,Manual,Petrol,16257,1,824699
164,2018,Hyundai Grai10,Manual,Petrol,19521,1,584099
165,2021,Maruti S PRESSO,Manual,Petrol,39768,1,431799
166,2019,Hyundai Grai10,Manual,Petrol,28022,1,542099
167,2020,Hyundai VENUE,Manual,Petrol,14064,2,1048999
168,2019,Hyundai Creta,Automatic,Petrol,31889,1,1278099
169,2017,Hyundai Creta,Manual,Diesel,82665,1,953499
170,2020,Maruti Baleno,Manual,Petrol,9204,1,746999
171,2017,Hyundai Grai10,Manual,Petrol,49314,1,475999
172,2020,Hyundai NEW I20,,Petrol,9199,1,900399
173,2020,Maruti Eeco,Manual,Petrol,15414,1,485855
174,2021,MG HECTOR,Manual,Diesel,8244,1,1991199
175,2017,Hyundai Grai10,Manual,Petrol,51590,1,475999
176,2019,KIA SELTOS,Manual,Petrol,36999,1,1057299
177,2021,Ford Ecosport,Automatic,Petrol,18255,1,1041799
178,2018,Datsun Redi Go,Manual,Petrol,14257,1,297799
179,2017,Hyundai Eon,Manual,Petrol,15300,1,343999
180,2021,Maruti Dzire,Manual,Petrol,13099,1,715299
181,2020,MG HECTOR,Automatic,Petrol,17382,1,1608099
182,2016,Maruti Baleno,Manual,Petrol,56814,1,553399
183,2021,Honda City,Automatic,Petrol,20377,1,1367099
184,2017,Maruti Wagon R 1.0,Manual,Petrol,27932,1,415599
185,2020,Maruti Vitara Brezza,Manual,Petrol,25293,1,933399
186,2019,Hyundai Verna,Automatic,Diesel,40336,2,1041199
187,2016,Hyundai Grai10,Manual,Petrol,29085,1,491199
188,2017,Hyundai Grai10,Manual,Petrol,25708,1,475999
189,2021,Maruti Alto,Manual,Petrol,9693,1,420199
190,2017,Maruti Wagon R 1.0,Manual,Petrol,72477,1,401699
191,2020,Hyundai NEW I20,Automatic,Petrol,12542,1,979199
192,2020,Maruti S PRESSO,Manual,Petrol,8452,2,464999
193,2019,Maruti Dzire,Manual,Petrol,39361,1,633399
194,2017,Hyundai Xcent,Manual,Petrol,43319,1,528299
195,2019,Maruti Dzire,Manual,Petrol,15248,1,668099
